label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
278,283.30159432347233,97.46328775069452,47.16495108295229,1.414660066469376,0.3313413206781152,303.3208095498525,279,238.0492729341585,"[-0.9468090199038489, -0.28923431495403235, -0.14105385808897572]","[-0.8654259318806989, -0.2906243075628172, -0.19160401311661207]",4.053162731582469,3.247324225116652,[303 342 258 245 265 312],40.3163454123931,14.498059653607465
279,234.02441778756733,103.87272803579735,154.67022022585715,1.0274078954179624,0.4177439089933667,299.16330512260754,264,222.16193859766955,"[-0.7405120810222472, -0.40016788707504186, -0.5399143635929657]","[-0.6835910125789647, -0.3463482480292553, -0.5398035674572365]",2.7840059287064265,3.137090524244786,[299 256 326 270 260 281],39.7652851157764,14.742417556726469
280,209.88015516810077,153.79403708067858,147.28279995154728,1.055747489374265,0.6323916028112413,299.0265605680114,311,200.61878928719784,"[-0.6771380305066611, -0.4738404101494567, -0.5629914327509389]","[-0.6054896896027988, -0.47093136734714364, -0.530605782087983]",2.4188034807605097,2.9811101642580895,[276 373 306 343 251 262],41.97163451994197,15.88669316255605
281,244.10760768513936,90.65845589106807,149.2162473725954,1.0504661727323612,0.3556123693740731,300.15556046436967,273,223.9120089388623,"[-0.7597647674250391, -0.33028034330376405, -0.560064632883316]","[-0.7145040696552429, -0.3297285417249606, -0.5102786326184217]",1.52999967685259,3.149422428253161,[302 260 267 252 299 279],35.66665466928617,15.713853800781047
282,277.3171127577828,45.49505339548378,114.91179576062756,1.1826639804653067,0.16261326850372285,303.6481999533373,335,241.21462101742287,"[-0.9108654166387562, -0.17343052933253714, -0.3744943848269832]","[-0.839506408174225, -0.1827436241000173, -0.36080436628569906]",1.5948436273129916,3.2688428102120817,[273 295 286 287 294 261],42.74788042200639,15.700257988414105
283,272.7359251903546,126.56957342807289,46.456865901095284,1.4175109115465259,0.43449519200632936,304.2767397132851,272,230.34335210398578,"[-0.9028590175827158, -0.4114641346730334, -0.12467100804656026]","[-0.8363956632675545, -0.36118760047689513, -0.20406596094810048]",5.578414102845464,3.1943320875219516,[266 242 265 290 246 303],40.12957639804307,14.829723537021662
284,287.04704552959424,69.5071188253144,64.57336780474367,1.3555559193890163,0.23757188485434683,302.35311672321325,295,244.07872068468848,"[-0.9531845641578944, -0.2094241132849292, -0.21813006997189996]","[-0.878983956534216, -0.22024435437142525, -0.2335697409302641]",2.468259814640535,3.2881921021061102,[258 308 304 272 264 315],42.96622088116854,15.047662331104675
285,283.0977515300648,57.581758971195136,90.15969564848908,1.2683051169573951,0.2006620120286454,302.6686554942192,275,246.75876454176887,"[-0.9355135681557263, -0.17723941851587788, -0.3056150394216474]","[-0.8614009808823891, -0.20464444057098616, -0.298668916571455]",2.643009172549047,3.306195392353481,[272 286 273 308 240 297],37.56189342708736,15.869650344028269
286,283.1991008942404,43.17715950911595,98.95944982525728,1.2382101384544077,0.15130069224880177,303.1208093646431,343,244.51847200773437,"[-0.9375770101765923, -0.1458050679518332, -0.31573760014905333]","[-0.8625302181707085, -0.17588562373033476, -0.319142857896272]",2.9589908078278166,3.291152901205225,[294 285 282 297 324 273],44.91472140006618,16.5632930532016
287,269.587197315103,47.27346701943713,130.90977941660702,1.1246911826415278,0.17360029392831508,303.4352723663101,334,247.16033308400088,"[-0.8736907002474906, -0.19099929453625383, -0.4474190762447469]","[-0.804374068913512, -0.2048286053035615, -0.42624616311589286]",1.845016045016334,3.308884505249678,[261 310 282 331 295 271],45.44064237009984,16.36405795222067
288,202.22310169399614,201.07368700159705,101.56886782742919,1.2286467161827046,0.7825480561685274,302.7569417146655,288,196.6487628330785,"[-0.5935444486120087, -0.6491788717260631, -0.4756803338654461]","[-0.5790810382123441, -0.606872707645242, -0.42692432701196686]",1.7923342967500728,2.95146632156242,[274 318 314 289 269 350],38.1505658487406,15.241332062046915
289,209.5854020993334,202.78467916749582,87.90587650913456,1.2780359908985313,0.7689107568629329,304.6240920626175,290,201.38642284911685,"[-0.6306596146047317, -0.6695655806743076, -0.3923651152726101]","[-0.6041344918354257, -0.6029354242940468, -0.38583543750731236]",2.0311209125654237,2.986808073603396,[322 269 288 300 318 254],40.464724978692516,15.316685484987916
290,276.46151105816534,124.99595773536596,30.11577914417924,1.4718658273927985,0.4246183557928442,304.9320327519328,296,231.71965476988564,"[-0.9192850876169093, -0.3798618625520778, -0.10305286538295638]","[-0.8542499538293196, -0.34586991164593966, -0.15666256033804066]",3.7542819920729182,3.2038609499661175,[307 355 303 283 266 345],40.94121732097778,14.80730847938511
291,199.05350306724483,188.94427834216665,122.44842771654541,1.1511572088719968,0.7593541506769452,300.56023721136773,287,201.0170287892991,"[-0.5772015759657478, -0.6507691452327841, -0.4932928747870259]","[-0.5575317914658957, -0.5735422126043543, -0.4832163324018769]",2.75627401019694,2.984067532441967,[314 301 347 274 305 360],38.88298073948417,14.508838591275342
292,250.44065330623667,179.2452108807039,29.32706592545389,1.4758572678016222,0.6211914256636664,309.40773876425175,321,219.32844253735368,"[-0.8359133338491624, -0.5304419356630691, -0.1409973445962557]","[-0.7621385041133998, -0.49867499493990636, -0.18075242343566958]",3.2173268326113695,3.1170207978819877,[275 333 320 268 313 311],43.63150168830614,15.507422564899148
293,234.73351597713813,192.3579467147355,52.62509782108731,1.3991024603645055,0.6865040308858652,308.0429398560489,268,216.8063496609432,"[-0.7323358444648539, -0.6365054755741343, -0.24196072093646667]","[-0.70164073488978, -0.5547798899642994, -0.256277512153062]",3.248724543680719,3.0990474181861614,[309 263 259 311 298 268],36.7400822671765,14.913080430954295
294,282.7355271356123,29.18387953110102,108.07432500454398,1.2074736969958437,0.10285581317410104,304.13180589339146,381,246.57992259033156,"[-0.9167687893517737, -0.08102161572148918, -0.3911144137670744]","[-0.8597223691893138, -0.13767730888090426, -0.33519503077459073]",4.236366220484396,3.304997068939171,[286 295 338 324 282 143],49.175837494059024,16.800508502365194
295,276.3992830748969,31.624029108563363,123.72925220299972,1.1523494874807239,0.11392774432546846,304.517330914546,382,247.22107629511837,"[-0.9054275427386937, -0.14254408997984286, -0.3998526569400151]","[-0.8372554984888981, -0.15761433760313825, -0.37947250949342554]",1.6292037681405513,3.3092910832791884,[282 294 330 310 287 338],48.05199314344563,16.66007857344148
296,264.43050561323986,152.73723772986352,29.657049733663904,1.4739826774419929,0.5237841200327014,306.84748083392395,313,228.15959358488968,"[-0.8897477863705091, -0.43534567132609064, -0.13719702295026018]","[-0.82044436623108, -0.42089138507484025, -0.17464452873564282]",3.034447334430926,3.1791541764660756,[266 313 316 277 275 307],40.78725980603393,15.992133296916505
297,288.44281514759325,41.1306049125809,82.5167032125899,1.294831159131703,0.1416417193579692,302.85803031568867,333,252.69921744496523,"[-0.9576092154929788, -0.14404112037114813, -0.24947293649842286]","[-0.8850268671932535, -0.1486299042528129, -0.26159878935984693]",2.037090600327566,3.345755273930071,[308 324 286 327 285 349],44.56760085996797,15.192217911339998
298,223.0167744558959,203.8956980844524,59.63085311611289,1.375964962815899,0.7406384734177558,308.0361084910052,284,209.12056039819387,"[-0.6993235723545047, -0.6596312495747099, -0.2753782048998082]","[-0.6563138405814549, -0.5939263991815256, -0.2911552884186948]",2.49442807841062,3.043621124804072,[335 300 309 263 293 317],38.68739278547891,14.806904494153539
299,233.83374934863835,90.77713650713801,163.36230455342215,0.9935581506485336,0.370324879837482,299.3756192845545,278,215.87428237452332,"[-0.730745157276244, -0.38348780448598346, -0.5647553620177834]","[-0.6686498111251721, -0.3201274091961389, -0.5683098491347669]",3.5280873523657883,3.092378720735987,[334 279 392 326 302 281],38.07781247495826,15.385265165920934
300,216.79997511258546,203.34678301350988,73.85015915426959,1.3272787635487695,0.7533922875377747,306.31247154239105,293,206.6578236791657,"[-0.649961292851178, -0.6773629422767707, -0.34457185350138736]","[-0.6357588456059032, -0.5985550992069056, -0.3418434544237539]",2.9827443573230403,3.025646238099924,[317 254 298 289 322 263],38.98439994710882,15.565682863082309
301,203.57538250791092,177.3434107786778,130.43671899161393,1.1207623300211136,0.7166413654164265,299.879337486437,266,203.03103475909532,"[-0.6175196677872636, -0.6086473138890334, -0.498214719966775]","[-0.5791394822988389, -0.5432459781147261, -0.4955717492382919]",2.4147528872172024,2.998979083241623,[276 291 305 337 253 347],39.25969935428539,15.412753931544557
302,243.4669370864975,77.85452361531641,157.71780893008184,1.0179808322787038,0.3095165280919553,300.389683185815,292,221.96046165832072,"[-0.7666400878164888, -0.27706729494359433, -0.579220760872196]","[-0.7143768339799412, -0.2881904358692716, -0.5405363746733494]",1.7482584079935986,3.1356677000496984,[281 340 299 321 334 267],38.188083026718836,15.76624496100131
303,280.2912048339168,111.22098844461176,38.703689011710026,1.4431502670467045,0.37774503674797194,304.05938415692526,272,237.2428961766868,"[-0.9371332734710812, -0.319262384345019, -0.1408998143920325]","[-0.857873050342476, -0.32510324632585075, -0.17303611680313236]",3.2146161148965615,3.2418195074005287,[278 345 290 265 342 283],38.40989177416872,15.217244266936804
304,290.8861404195396,67.34261291043127,48.078081907744284,1.4111539905231056,0.2274975775022211,302.46229752191783,313,247.80209172011942,"[-0.9707357920516432, -0.183520114514501, -0.1548947694354237]","[-0.8945024355624717, -0.20169779549950315, -0.17476955034659686]",2.7245250095756925,3.3131775253560325,[312 315 284 353 258 328],44.850571246626956,14.651670770164976
305,212.17656870023674,178.54804040952408,117.40886261835378,1.1703000348753643,0.6995527990377995,301.16492458907777,222,210.11970277071404,"[-0.630208230929507, -0.6186451253836074, -0.4691649971042197]","[-0.6106721798694981, -0.5406724622506978, -0.4605275610154282]",2.974636794404966,3.050883411973956,[274 253 301 250 291 243],33.60541364972414,14.811139649712167
306,212.13894891223794,140.95687701313383,155.71511140194335,1.022084248982823,0.5864841631877002,298.56544423686785,290,202.6980691607341,"[-0.6292311926394146, -0.48412291438902294, -0.6080239386513158]","[-0.6106219743362662, -0.4409016009109327, -0.5492269820223574]",1.9393471003978329,2.9965189504743397,[319 280 373 262 389 257],41.557450167322074,14.997902504701521
307,272.3465614738784,138.3891454602935,21.605425069953256,1.50019007641498,0.4701286957846778,306.29174022496017,321,229.59453880877226,"[-0.9130652626762831, -0.39525732696872345, -0.10041649053531847]","[-0.843081745235206, -0.3806003145337874, -0.13849133606364658]",2.889735664962605,3.1891357025178984,[316 290 323 266 355 296],45.2335634651655,15.19373138977639
308,288.1909892666717,55.14852659748778,73.37154667700455,1.3257804386435847,0.18907817078724462,302.4885820602446,280,248.35768511393357,"[-0.9584453597980386, -0.18590385238212584, -0.216384495634723]","[-0.8829659655048571, -0.1885607188492619, -0.24609199116018515]",2.9419516786573867,3.3168896588812014,[297 284 315 285 327 272],36.537079453529635,15.579590075487124
309,228.35689271524097,204.3482944278577,45.02674642314719,1.4249081037137572,0.7299662115490027,309.76300942234406,283,211.811904955652,"[-0.7452263394542409, -0.6318850666453674, -0.2129764436134023]","[-0.6761875336326287, -0.5874636976222829, -0.24353367894153777]",2.9889605360231686,3.063143944091072,[366 298 293 336 335 311],38.22715852332691,14.588372028548388
310,268.47263211976207,33.28328022424949,139.97358998794346,1.0933508276889767,0.12335457405897929,304.6373409895193,375,248.17042560131327,"[-0.8679385695811689, -0.14259528673135333, -0.47576172989785304]","[-0.7963053642251466, -0.17260749875114195, -0.44792047407840657]",2.5760070508047983,3.315638970253616,[287 356 325 295 330 331],46.6663041520508,17.469824518650803
311,240.11162547951707,192.1300620249324,37.45609989183009,1.4495907302317563,0.6748376146791538,309.8285985403291,309,221.3777886774662,"[-0.7891397541148003, -0.5818235114280985, -0.19682441419983962]","[-0.7227220397067229, -0.5416321477826614, -0.21203639911269476]",1.9117103629034684,3.131549242470469,[268 336 293 333 292 309],40.91675603616634,15.98593297892052
312,288.87170620521204,81.14163542299636,39.26349568383384,1.4406835720044404,0.27383168079541953,302.6461977671062,291,243.78377589514554,"[-0.9626521205804618, -0.21677210588399787, -0.1622058841489947]","[-0.8904271193398582, -0.24719264037178265, -0.14680775847876706]",2.805703623488722,3.2862047754575134,[342 304 258 367 278 353],39.76326362227811,14.373482679308022
313,259.3909842955729,166.12815425215132,21.6992904367824,1.500466407617175,0.5696270176206564,308.83001349765397,302,223.48616366388825,"[-0.8756435770243054, -0.4711328426098202, -0.10621756272137775]","[-0.7951384901421276, -0.45551927251517677, -0.15592734386980633]",3.86680545332141,3.1464261509538454,[320 275 296 329 292 316],37.73564697654669,16.462802415579255
314,193.84525884571062,200.08178027708558,114.61368244105537,1.1804951361492597,0.8012264801676666,301.273969904861,294,195.87369060678526,"[-0.573239199216549, -0.6095986291283508, -0.5475274713166502]","[-0.5300086166093259, -0.6123830570850758, -0.46175230778509807]",4.046180137370745,2.945644118357715,[350 291 288 360 382 274],39.22712478496488,14.121181686414731
315,292.47514412845976,52.845575587017215,56.62004575633411,1.3825647260091838,0.1787553236760452,302.5933083562598,321,250.3548672462799,"[-0.9771365369198437, -0.1676606586746636, -0.1307443755925022]","[-0.8955408780963691, -0.17235338075953174, -0.19642819184095178]",4.780470799775442,3.3301994309391874,[327 304 308 328 352 284],43.843314950152354,15.41164078891077
316,267.7882574228012,151.7541024980451,13.651075827360714,1.5264688268008293,0.5155627663859164,308.1384452699982,314,229.94879492426344,"[-0.8985160170535346, -0.4229819613826745, -0.11728268176980831]","[-0.827357712414334, -0.408287630606809, -0.12587513885634877]",1.4721487611357689,3.191595115029531,[307 296 368 329 313 323],43.957004842399115,15.251588815402503
317,210.18455844475423,214.47816305371646,66.3661993230647,1.3532942038637379,0.7955062979444406,307.57767294475633,295,203.48163836765377,"[-0.6577436055463441, -0.6807003109060411, -0.32252199319629954]","[-0.6065318416356211, -0.6326263569534168, -0.32155606679672355]",1.3492047115981238,3.00230518025475,[357 300 322 335 346 298],39.12828133162757,14.81200895513905
318,196.4005345587147,212.09276864162624,93.89698099591783,1.2567230787600303,0.8237961454368108,303.9632197031128,293,199.55404630680832,"[-0.6122880715364475, -0.6727966724478102, -0.4152685335988418]","[-0.5569383693593782, -0.6405266712364446, -0.39473428145726297]",1.2457153084983497,2.973188825390303,[288 341 350 322 289 380],39.822235352287656,15.72016822109974
319,213.2992638595391,128.32131663040172,163.68135428766445,0.9891548698918813,0.5416120882366167,297.954615224187,294,206.24364622883223,"[-0.6142042643154094, -0.46076890316823066, -0.6406599250537777]","[-0.6198931411519667, -0.40303952650277364, -0.5694255178225535]",3.7440720386971855,3.0226127624350196,[306 381 270 257 389 339],40.26060459704668,14.873351228149367
320,253.69172987934152,178.65971232756183,13.62594543400853,1.5269122909704695,0.613560812052198,310.6235169656888,316,219.05627765961884,"[-0.8428804607975057, -0.5357017036489876, -0.050756413519439096]","[-0.7766812378626561, -0.48976386400825067, -0.13209776116478064]",5.2811925454429725,3.1150862404767894,[363 313 292 354 329 333],43.430234846671446,15.590581282451602
321,252.11898173222812,63.95849394535723,152.5200349838697,1.040477473007953,0.24845531420009548,301.55606676159005,256,235.94814211927036,"[-0.7702204742477815, -0.27730206058282164, -0.574337869416639]","[-0.7359690671205009, -0.2553512831526637, -0.5192031213322635]",1.4761984141300803,3.232961283435443,[267 332 302 271 340 331],36.06061051722788,14.333380301802947
322,203.6247264814089,213.72754108587515,80.18615843534039,1.3055672824390476,0.8095941477564345,305.9309394332864,296,200.90480254530075,"[-0.6605594256200104, -0.6559696253835783, -0.36519186162713213]","[-0.5757802112521369, -0.6356399335496183, -0.36548274018033516]",3.2584160386973426,2.9832344252972884,[289 346 317 318 341 300],38.78486450196255,15.80613807057862
323,275.09692556173013,136.92316281671032,5.165915135070377,1.5539894475636502,0.4618214437331326,307.37012805599863,328,228.67390926133638,"[-0.9242512971053665, -0.3817813010352642, 0.0016056085664958742]","[-0.8582425544658348, -0.35769582885971746, -0.09092405580542431]",5.680009646254334,3.1827353723976666,[368 348 355 307 379 316],44.062210972841285,15.841312022438114
324,288.61485751486583,26.556947304894454,91.92240020169328,1.263697720719968,0.09175804289609245,304.1007344897721,341,258.2520381090875,"[-0.9502683831752102, -0.1029684582379884, -0.2939174995567012]","[-0.8771633536856478, -0.1156268219621683, -0.2815933551776424]",1.3839986300637028,3.38231538857658,[143 297 294 349 286 161],46.995903509934585,15.514056704191816
325,259.1623993749182,34.97407820464109,155.3513306132341,1.0347935818981842,0.13415034029019368,304.21635968671535,361,243.69848214919497,"[-0.8062001633303422, -0.12208975227884843, -0.5789087916370067]","[-0.7603709840853087, -0.18290697276893703, -0.5053735471997676]",4.775480556477022,3.2856298454086534,[331 374 310 356 370 332],47.9890339629615,17.367649448263307
326,223.5894251760382,103.58274045917872,168.0549140333795,0.9722855260428712,0.43385600353262865,298.3020235215179,248,215.84708376674396,"[-0.6504737089599465, -0.3574659793581702, -0.6701507498715455]","[-0.6357612120480897, -0.34374160974267387, -0.5911292710284376]",2.8146063232721414,3.0921839058547627,[392 270 279 381 299 405],36.81744928372361,16.0210908568921
327,293.16735431175493,38.68222811618628,65.65197049459566,1.3523385773442218,0.13118837205271516,302.94778163077837,337,253.4272938425014,"[-0.9687772442228707, -0.11935901874068981, -0.2173110115047089]","[-0.8898228288640699, -0.1115940365943432, -0.20137402873119517]",0.16031608536437397,3.350571698314296,[315 349 352 297 308 359],44.19917444414388,16.576915822332225
328,295.6567915912824,50.00897481742713,39.59852341281508,1.4395031297224048,0.1675562750270508,302.49981227873525,353,255.7757284895047,"[-0.9792910145238655, -0.13087629612220256, -0.15446845628202377]","[-0.9013266601222416, -0.14210587078037992, -0.1214213906280152]",1.866692371997044,3.3660602700747364,[352 353 315 387 426 304],47.77856194596818,14.8310781202717
329,262.3521589816594,165.0330721206664,5.443250879248786,1.5532357514209056,0.5615017716146231,310.0272124395133,313,227.58535503631424,"[-0.8785303888505576, -0.476988290451435, -0.02581717719475566]","[-0.8070876774904944, -0.44521529477803196, -0.10434971936855016]",4.994185950693733,3.1751509632435093,[354 358 316 313 320 368],43.065739545601154,16.18799425994129
330,274.5862338976614,17.214606214783455,133.36654676533843,1.1194553704714123,0.06261271027115256,305.7880187348665,376,254.4413652846573,"[-0.8865352195092859, -0.06328836428727153, -0.45831199800514055]","[-0.8190130205136404, -0.1178190343148817, -0.42317953590016666]",3.6545285856350116,3.3572685439316707,[147 295 338 356 310 138],49.43773302407815,17.489117221552142
331,260.875440293667,48.7842131160515,146.70040903355033,1.0658648805365887,0.18488419272347217,303.2786535978862,282,246.37824208006003,"[-0.8111100927280811, -0.21774044677975915, -0.5428531249894346]","[-0.7609553374278282, -0.22399987315775036, -0.48638355570871283]",1.7926866698341761,3.303645195194777,[325 271 287 332 321 310],36.55108475982612,15.284616989956287
332,250.7186635685164,50.042194968401105,161.66594993462442,1.0069666810504294,0.19702799297708654,302.5241950199378,285,238.14519783275443,"[-0.7812818653461645, -0.23023393470591458, -0.5801646164590275]","[-0.7243708489500774, -0.23278569967941612, -0.5370821734706597]",1.1645407669907346,3.247978433946752,[370 321 371 340 331 325],41.54116060680564,16.309682120664625
333,244.0427125004089,191.69422078058733,21.69434635549304,1.5010086678600405,0.6658270239684546,311.1209042317538,295,219.1682633539525,"[-0.8267488521281638, -0.5610153763711284, -0.04181008227598824]","[-0.7393452210167363, -0.5358449437659039, -0.15951211303529195]",7.71659507961048,3.115882384113079,[363 351 292 311 320 336],39.89964983221442,14.919720713510698
334,232.8691918869611,78.01444815438396,171.66995291323573,0.9607653669060564,0.3232772062772367,299.67698064047477,280,211.22988518533643,"[-0.708591772455133, -0.3304170342157438, -0.6234759686699759]","[-0.6611165648001524, -0.29441836292580104, -0.5901940473571528]",0.9963795436872319,3.058932573798649,[383 299 392 340 437 302],35.714232455262966,15.206811781231233
335,216.18617961773808,215.29268204657043,51.873938699313726,1.4023914856944442,0.7833302502688189,309.5130341598808,279,206.39452399181775,"[-0.6691778006973307, -0.7120273405208325, -0.21264556756423264]","[-0.6297608281628467, -0.6284709262846556, -0.2764945278150226]",5.292584344489495,3.0237181581301975,[365 298 366 317 309 357],39.032222820880456,14.772220628741117
336,233.215855996585,204.04970078360122,29.855124435574663,1.4747506881352554,0.7187943279932277,311.3488938466527,276,217.56810723999854,"[-0.7426862391647355, -0.6570767485896032, -0.1291018846425432]","[-0.6971765098742392, -0.5799778542996971, -0.19008837631640146]",4.742714115690257,3.1044869564520963,[311 372 309 351 366 333],39.75069374102222,14.574734642357992
337,194.6697435014601,175.24208241149165,143.41492928636288,1.069862097506533,0.7329359003164794,298.65208946336577,246,208.4532457488152,"[-0.5381304543353426, -0.5912830059866375, -0.6006663141447539]","[-0.5701324072154085, -0.5427254375155521, -0.5007961262046867]",5.585921157215616,3.0387610674062375,[343 347 301 276 369 408],37.041593087188176,13.515145779262992
338,281.7512960824489,14.775573505327277,117.2520986690128,1.1769541068319032,0.05239560195735005,305.5729439748976,361,257.7013171580387,"[-0.9110708354845999, -0.0789914094219694, -0.4046112825502076]","[-0.8533481887988754, -0.10232023792580255, -0.3532804686025716]",2.3048047014325443,3.3787070800478043,[294 138 330 143 295 126],46.95984789824201,15.659304879071886
339,201.10251073573173,126.8149919591197,176.51782899963857,0.9321574268308928,0.5626453233506634,296.1454467476464,267,217.7426060056001,"[-0.5243384199726392, -0.4425442249049851, -0.7274777181081509]","[-0.6060894693738413, -0.40203503381986727, -0.5882353728066366]",9.098954370187323,3.105731671428366,[404 389 381 319 403 362],37.15542616988978,15.680807859499314
340,241.720152758065,64.66707764179863,166.82224961773568,0.9828010887681463,0.26141777904809094,300.7655991167888,258,225.0419459580265,"[-0.758634999966483, -0.23616943874675944, -0.6072041938490668]","[-0.6964801127266704, -0.26767515436781825, -0.5677830417157899]",2.9691364387751786,3.157358962693778,[371 302 334 383 321 332],38.10858726621351,14.642373502817826
341,189.7869644283497,222.95904224989127,86.47642542538776,1.2836203721114567,0.8655955853232524,305.3328164561723,288,200.96692999877135,"[-0.5649735289368328, -0.7278264273528643, -0.3886818792372853]","[-0.49559175055463994, -0.6725209451493501, -0.3953548080714505]",2.7803560526551654,2.983695654768169,[397 318 380 346 322 411],40.16862380803171,14.33441048159818
342,286.4165516986633,95.2393539689531,31.10141339733072,1.4681217757214926,0.32101534025694145,303.47015875923876,265,241.8995588499152,"[-0.9531879339225643, -0.2782969170552423, -0.11825222442720013]","[-0.8850003857562951, -0.2792703156932651, -0.12965783071770628]",1.6904329467383763,3.273480520302147,[312 278 345 378 303 367],35.029795851248096,15.035703926672053
343,197.70816266105112,163.83776465768267,151.6705263250111,1.0372730312298644,0.6920103473468775,298.2562335981002,275,196.4960383206782,"[-0.5422797102221388, -0.5625794065688251, -0.6240489781948699]","[-0.5861302888053409, -0.4966095051389842, -0.5252233678147147]",6.296086427826687,2.9503199914210816,[373 337 276 361 280 369],37.50530444459751,16.459217577451305
344,188.29184908618168,148.29687465907756,173.00531188844167,0.9455879524227676,0.6671369151886213,295.6291462938574,279,210.73489639649998,"[-0.5171278743125034, -0.4586882291846392, -0.7226229099720627]","[-0.5948915218125875, -0.4573425185878379, -0.5673667540246442]",9.653205861804198,3.0553463733573714,[362 361 377 389 373],38.36563490233583,15.020063653310945
345,282.969902119916,109.54159490200261,22.46491704881876,1.4968994453209146,0.3693426011184115,304.3009001538479,282,237.17668352644662,"[-0.9521880909224749, -0.29845459994077284, -0.06528928916450022]","[-0.877897799904281, -0.3055325358971012, -0.10923574387968162]",3.452318589152002,3.241367092505321,[406 303 355 342 290 378],39.09843695471808,15.319713351760438
346,196.84773219452137,224.4905025691085,72.83580972496974,1.3315300938908534,0.8509133717490327,307.36015698876287,294,199.60965649798183,"[-0.5978854448071109, -0.7441445529241126, -0.29796288232123086]","[-0.5472415499643788, -0.664106886958201, -0.34080763648611084]",4.322448126300153,2.973603069262443,[390 322 357 341 317 397],42.53688758095027,13.881932686154421
347,189.81779575855973,187.48811140314427,135.04912019523846,1.1022324524002611,0.7792356450740293,299.0630131555549,228,206.19030934990437,"[-0.5254094436174599, -0.6537106907840822, -0.5446166076353067]","[-0.5427143459676728, -0.5769709394409229, -0.49170150048051375]",3.939902678105128,3.022221896683862,[360 337 291 408 301 375],35.658079657061066,12.570561732274502
348,276.9636376698115,135.37142846877245,-10.867369279880602,1.606030598413946,0.45461870392969733,308.50371408198845,319,234.40393716327253,"[-0.9174954805781563, -0.39724910380221057, 0.019879452884788543]","[-0.8621344955890349, -0.34063769936118404, -0.03243747693133608]",3.647948667291003,3.2223645693196623,[323 886 379 844 368 889],45.832312882201904,14.959625143506221
349,293.30432842809586,24.0550326247909,74.2992552385444,1.3235138972310767,0.08182684273178117,303.5656146374839,356,264.65297068054184,"[-0.9736797106457709, -0.06573158880211273, -0.2182365214860192]","[-0.8916599512790968, -0.09860997112454507, -0.20429966468257577]",2.3990825889067056,3.4239751915133345,[327 359 161 324 297 157],43.8230329174496,16.806647332716626
350,188.33972122011878,210.5347700645465,107.1131569913579,1.2083716406107905,0.8409877782492768,302.1425724102524,268,198.51727878742102,"[-0.5181599461143092, -0.7087553456598, -0.47872343815764196]","[-0.5076748673737631, -0.6453004155979644, -0.43421241479238654]",1.9261463854918985,2.9654552819612925,[314 380 382 318 288 413],36.97619412719,14.286781950924798
351,236.70209705408706,203.68609506444236,14.265639703402414,1.5251484979145156,0.7105686096855329,312.6335326256573,281,218.75023515145895,"[-0.7511998182452276, -0.659102382345905, -0.03581735130197716]","[-0.712471594002607, -0.5782321940522419, -0.1386990378674264]",6.899908130150487,3.1129094436532476,[388 333 336 398 372 363],42.13812058032455,13.792320339170129
352,296.5782978476375,35.878271225649485,48.684647560240265,1.4092665610374302,0.12038695761279646,302.7209945752332,336,254.37078869345905,"[-0.9887568561133845, -0.10182711289642311, -0.10950396599189906]","[-0.8970334168004631, -0.09804785157737694, -0.14308015263131346]",2.74605925171109,3.3568028944048716,[328 426 327 359 315 386],45.54406138915176,15.651146154616228
353,293.9446889695258,64.54271629265934,30.96051293655428,1.4682945804335685,0.2161438762151073,302.57352652879183,301,255.7563471097702,"[-0.9777851011856826, -0.20739626801589214, -0.030382296035425534]","[-0.9055525716610724, -0.1942578263763885, -0.10980987650737765]",5.022413576333627,3.365932736221929,[328 367 394 304 312 387],40.78988235408795,14.533482701295165
354,256.3463697737468,177.58776876858636,-2.3627984820762924,1.5783741497266623,0.6058488552387266,311.89496329332206,304,221.28766768062985,"[-0.8489443678947473, -0.5279708699997464, 0.023242647256691198]","[-0.7884050510009168, -0.4798074424832195, -0.08099245023735549]",6.37112267443038,3.1309117641826223,[329 892 385 320 358 363],43.004512591864945,15.015612065653745
355,279.38520967656643,123.42751917951944,13.908598819394191,1.5252926698312588,0.4159946821196976,305.78818962411987,275,234.28863586196584,"[-0.9309708488671574, -0.3622070108501244, -0.045818771814423884]","[-0.8647461478487699, -0.3309815451509217, -0.09689705709773451]",3.3627489180358645,3.2215719449858877,[379 290 323 345 307 406],34.86012135300356,15.971586619723048
356,265.95823930292585,19.39203147390936,149.0739542661416,1.0610758831937634,0.07279193288760445,305.54628113331563,368,248.595490422105,"[-0.8337394404017948, -0.10106139083754018, -0.5428306741521558]","[-0.7894169649846715, -0.12656720632102514, -0.4757975942468387]",2.823959630242988,3.318477258722273,[310 164 374 330 325 147],50.5094078967378,17.43286150370199
357,203.00803450635416,225.17322754767588,59.148735901813524,1.3781228143080908,0.8371213028586011,308.9200400154022,244,203.96745515417697,"[-0.5989557647685964, -0.756444138909355, -0.26276273815012413]","[-0.5744350150120894, -0.6654385235962197, -0.30226462918139985]",4.402974620686389,3.0058870776492688,[317 346 415 365 335 390],35.64944837348414,13.526630705117427
