label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
262,218.16158004184678,-231.85535006356272,30.45704066528326,1.475428998542055,-0.8158119767139865,319.85737698425436,473,280.31695564988405,"[-0.7506605301892953, 0.6595134619315632, -0.03937971491733429]","[-0.6817448601448793, 0.5960781729807044, -0.04651916677337414]",0.6973860198248989,3.52372193793429,[264 254 217 309 316 314]
263,264.684720802653,-66.55171579689728,-127.43896863856585,2.0076172290330843,-0.24634382528589277,301.2474567352076,334,251.31866505790435,"[-0.8587088122394446, 0.27464618931691454, 0.43265303243594583]","[-0.7893444870621192, 0.24402780144422143, 0.4248495589557665]",1.6540150128860958,3.3364860886504526,[340 270 192 230 274 216]
264,215.3719867016728,-235.02118996158964,14.365140565428442,1.5257704944735935,-0.8289928744018895,319.1477420120676,460,278.4747832251488,"[-0.7535139256928967, 0.6566369706863123, 0.03232108467831745]","[-0.6837861346515476, 0.598918983320275, 0.016551338028484006]",0.8218636637751374,3.512124345912218,[262 278 223 316 217 336]
265,283.10489356233717,57.585767043835624,90.13835200156794,1.2683802338060548,0.20067074623109668,302.66962205996543,275,246.86925891467232,"[-0.9295200454910163, -0.21865132507898644, -0.29695804934633846]","[-0.8614066012325304, -0.20470068080993706, -0.2985271171778724]",1.3631585042935983,3.306819218487598,[287 243 320 251 311 187]
266,220.90071744135685,-224.56362374002103,-11.853838042639948,1.6084180160881048,-0.7936120480222418,315.2669307164038,414,273.94050977859183,"[-0.7583656008505445, 0.6367052027581882, 0.13959978591404545]","[-0.6989164189096034, 0.5947343043947504, 0.12165448050817584]",0.6046960676208769,3.4834138650166055,[300 223 232 278 322 206]
267,286.5393587352036,93.20039865343828,-58.605842645914905,1.7628833651879718,0.3144621010919844,306.9953563653443,291,260.90199128406346,"[-0.9708420248210894, -0.2140112684253061, 0.10800435096920427]","[-0.9325643320643698, -0.2021616692144803, 0.10444959745079088]",0.2042238598522523,3.399504678615515,[250 220 215 326 327 199]
268,291.5325880275803,78.9094808107785,22.131491401688827,1.4976596637568365,0.26433197202634073,302.87026138332294,286,253.75510415167315,"[-0.9712239762919059, -0.22128507880922685, -0.08807327501651024]","[-0.903718173935126, -0.22945227475599245, -0.08700759297464634]",1.432534135499714,3.352620063069109,[346 235 281 261 330 242]
269,284.025490350876,55.05968664154214,-108.55644333959233,1.9297371119802924,0.1914723603213987,309.0402777713299,284,250.0261016315439,"[-0.9587012571068665, -0.08584841819053313, 0.27114931074206583]","[-0.8993958629444744, -0.08208410456550373, 0.2616271755552387]",0.43331454741327374,3.327895044921983,[213 159 301 339 299 204]
270,265.0462976010884,-52.23076470042211,-136.03799151868375,2.0372701798726234,-0.19457464599743945,302.4996500205015,334,253.36602369477734,"[-0.8608209505758634, 0.2426632152108578, 0.44732745839395543]","[-0.7875016407041702, 0.21544896407105255, 0.4370611303824783]",1.636674685307173,3.3500488057239988,[216 263 393 290 340 224]
271,278.02924759728216,129.84627093495953,-43.89928790235183,1.7128893352689134,0.43690893761468075,310.0102719111271,293,245.07128681219282,"[-0.940658187821402, -0.33313326709859925, 0.06468693868757153]","[-0.8818163810791615, -0.32371904385740563, 0.05346926287275983]",0.7958278876746349,3.2947552744682564,[328 347 259 403 380 327]
272,276.2368684733608,-2.218722471210644,-132.57260815046072,2.0182068036802265,-0.008045593437888514,306.44668192660447,317,259.31533543777795,"[-0.9159662868821972, 0.08993395429675453, 0.39104685801037914]","[-0.8512689830419523, 0.06624383958169894, 0.36508029737525455]",1.0731901195147826,3.3891519987813936,[273 209 211 317 294 233]
273,273.2989668167317,10.348139860629725,-141.50527536239048,2.0482339376861494,0.037839146229756614,307.9655794059687,302,221.04983314360567,"[-0.902135014019748, 0.06341278070990014, 0.42676836307559973]","[-0.8416330210266343, 0.06229232401394886, 0.400361307630364]",0.22459529681065576,3.12911872915786,[272 331 371 233 317]
274,255.76900215839495,-83.46781533486993,-132.44035880570462,2.0282069948760437,-0.3154570759929234,299.911518240393,337,247.03794205324894,"[-0.8243005776044983, 0.3218113020973656, 0.46579613953240173]","[-0.7585872560474047, 0.285416622781811, 0.4537758476046516]",1.6064239101889795,3.3079487827637997,[230 364 249 340 307 263]
275,220.97920280798795,-217.49567419293274,79.88701605800141,1.318640184148353,-0.7774519293638632,320.23530512004754,529,272.42479654898267,"[-0.7419397034907713, 0.622061633035137, -0.2501295686033229]","[-0.6805149892564537, 0.5490874854895709, -0.23114356566005737]",1.091768532608072,3.4737636308801236,[318 246 293 394 283 329]
276,274.61373724049196,17.287225277258084,133.37182778768536,1.119483929260329,0.06287390077685939,305.8183367494911,374,254.2874908403555,"[-0.8926688076012379, -0.13496851679989016, -0.43003011453690315]","[-0.8184607449223008, -0.11797022184123697, -0.4228795202509345]",1.6538918907908586,3.3561351747959702,[280 335 214 379 358 258]
277,276.57380063396977,-14.367259713239445,135.6979879347703,1.1152288187389754,-0.051894279539872336,308.44518712484864,357,263.63459349501653,"[-0.9064393876147682, -0.03265911237210547, -0.4210712753912696]","[-0.8297367595979248, -0.021165093943982236, -0.4093807606495694]",1.4565619808899473,3.4172609569903747,[258 324 200 366 335 231]
278,211.67645700721022,-237.54089392092735,-1.8785175364460625,1.5767107899939325,-0.842906596884398,318.2218940256612,466,271.3119649787186,"[-0.7438616290167042, 0.6625078865852646, 0.08805212711196402]","[-0.6778922234423245, 0.6061560055478766, 0.07874844939206488]",0.1521470397985093,3.466661359455129,[322 264 336 266 360 223]
279,277.3195273065162,45.48291468537297,114.8985659139813,1.1827045863562795,0.16256925646720782,303.64352428622664,335,240.8786624067584,"[-0.9078227029280344, -0.1987990516976212, -0.369238238936008]","[-0.8397023420039111, -0.18275664042917583, -0.3607774614809258]",1.1071213235006414,3.2664507295244607,[320 280 243 353 193 368]
280,276.40020976067467,31.631894198582767,123.7248436724816,1.1523651564313517,0.11395554467271712,304.5172549365148,382,246.93893351605666,"[-0.9038319824710694, -0.16608791596004596, -0.39433811841421684]","[-0.8368994108763008, -0.159139500396852, -0.3799448183133713]",0.8744883443467243,3.3072858319847644,[279 193 276 358 353 214]
281,288.8686530581098,81.12953538352886,39.267175318682,1.4406689216186637,0.273795812576275,302.64057775450163,291,243.3334851240289,"[-0.9578245317071277, -0.24586477378119145, -0.14873694723754768]","[-0.8899644351863898, -0.250753954930529, -0.1424429456129481]",1.3394922535147957,3.283052929366862,[330 190 227 268 296 235]
282,230.3928637056296,-173.6083796852363,-92.45826753527582,1.8809420271715669,-0.6457546191408378,302.96953651088006,342,261.96635815639087,"[-0.7669078526369121, 0.5114473124680232, 0.38765189556234125]","[-0.6928821136877458, 0.4880186058310168, 0.3617129359776786]",1.377551125456938,3.406431872537656,[257 391 297 334 234 430]
283,230.73064885709198,-202.2178699821435,87.74854367135491,1.2922416358446587,-0.7196316770329363,319.15606300036205,481,273.05619269308335,"[-0.7531218141134166, 0.5865120933923809, -0.2980119081697967]","[-0.6725569154392631, 0.535282106007554, -0.2782094496591129]",0.8299003233355651,3.477786854171603,[308 318 293 210 275 237]
284,269.04656214325905,-60.30781913301733,146.75472121277718,1.0817115285338141,-0.2204956967746826,312.38909009268315,374,252.29176229640947,"[-0.873361531848391, 0.1316935578776259, -0.46893116925724226]","[-0.7949197082124685, 0.1200579628840999, -0.4494985826635142]",1.2456839616719493,3.3429392278668537,[312 236 212 386 319 253]
285,217.74303917062682,-215.18410142448565,-50.590956887304145,1.7345720512544665,-0.779478182266606,310.32287517647615,394,270.41269954008374,"[-0.7377650952475459, 0.6178760338499542, 0.27190415779871807]","[-0.6695061880611854, 0.5877806194710022, 0.24354336906376295]",1.3757467273331792,3.460911454102304,[383 289 292 342 221 392]
286,208.302141913384,-238.3341444631705,57.26572533110424,1.3918281087692637,-0.852539864927796,321.71658113961536,485,274.78467028008316,"[-0.717329622723038, 0.6776210030691961, -0.16207402186507405]","[-0.6740354180385781, 0.5801236960275844, -0.1407280148481805]",2.63932696158835,3.488776888018683,[309 329 254 365 341 246]
287,282.26443311382184,71.46343715895945,81.2396846208095,1.2987218046935516,0.24796902750424502,302.3223088591155,262,241.9153523551489,"[-0.9281363812197925, -0.24766434299630521, -0.2778942803737361]","[-0.8587135040585244, -0.23568977088669837, -0.28602480884211984]",1.7175134803889385,3.273472233527077,[265 310 311 225 354 251]
288,238.97472018604356,-143.96019987742042,-110.49978764501313,1.947892582532523,-0.5421849461751165,300.11043299977445,358,251.16097532946213,"[-0.7844121000128123, 0.44552756664051657, 0.43151227643819146]","[-0.7182914585446227, 0.416286533774104, 0.4145268910083501]",1.0683266878919797,3.3354391864218313,[228 367 297 295 361 245]
289,223.827512665707,-213.1756863315142,-36.15095706680536,1.6872217321994996,-0.7610169056420126,311.24745348476023,390,266.062587918823,"[-0.7658312900845823, 0.6020737386291855, 0.22585315667588063]","[-0.7034995322957214, 0.5772136640873179, 0.20442515564625396]",1.2293490775032287,3.4329608590473133,[285 232 221 300 184 342]
290,264.28566243524165,-37.202759965526354,-145.23221114007566,2.0691138755354244,-0.13986329952551732,303.8850277641415,349,255.66795241478198,"[-0.8579294364427418, 0.20505083273137178, 0.47107455681793137]","[-0.7848631309261268, 0.17579317554170573, 0.44993435701483353]",1.3288332441637503,3.3652326431349713,[224 374 321 270 294 393]
291,282.77461323444146,89.83589032257171,-91.88286283644238,1.8710898031441079,0.30760807960482267,310.633601156752,277,246.98744166641268,"[-0.960982405538012, -0.19539410602315765, 0.1957906013520235]","[-0.9017251994751856, -0.18813179245142037, 0.19441475307794578]",0.68900135869733,3.3076106540738768,[323 348 229 220 299 359]
292,224.97385643455905,-201.32135440653272,-59.82140040903605,1.7664037184617332,-0.7299619062652826,307.811258833579,389,267.3740030767922,"[-0.7644052512166777, 0.5743293001153704, 0.29296837191300507]","[-0.6900930225815746, 0.5578624057268623, 0.26820134477919966]",1.956789896421112,3.4414109439850793,[221 385 302 285 226 383]
293,217.94363433763007,-211.27892261801426,96.81022294129235,1.2620686261331913,-0.7698751817880698,318.6539198863697,494,280.1346340283159,"[-0.7282826737032608, 0.6039869586901896, -0.323734614948425]","[-0.6686452573941334, 0.5395844142345357, -0.30490294090214637]",0.9725987817617586,3.52257581533416,[283 345 275 308 394 401]
294,271.0211981861243,-20.192647114309903,-139.2048338799873,2.0441306455861996,-0.07437810248766338,305.38562299243335,323,252.64692710135665,"[-0.8928664152637382, 0.1469557152679621, 0.4256683946972848]","[-0.82256933898438, 0.12434010561199395, 0.40092825959764194]",0.8653500098723399,3.3452914188127596,[317 224 209 321 290 272]
295,241.8800072408505,-129.00694637115225,-119.91810330679363,1.9831383793465878,-0.48997240185571184,299.2507996477194,346,250.44260317110968,"[-0.7863255757816817, 0.4138507915161844, 0.4587151744089509]","[-0.7170754755643133, 0.3902116513053644, 0.4337280738347005]",0.9771355194652467,3.330665748939553,[387 245 306 288 367 239]
296,283.306194639348,97.44386417400243,47.15960156988259,1.4146767432237766,0.3312748736101417,303.3186783828832,281,238.17658829688108,"[-0.9371382071541029, -0.2960767369586888, -0.1846904072329944]","[-0.8661476777975124, -0.2901981941264598, -0.1893479679236926]",1.443187778950959,3.248078234875736,[330 357 227 298 363 281]
297,235.12291500805492,-158.74222441671608,-101.6016688293746,1.9146859031722114,-0.5938423087618652,301.3769327891134,361,254.49536196290583,"[-0.7768593247494713, 0.4765599659465618, 0.41155824424594795]","[-0.7077730481756431, 0.4469879018182915, 0.3935020780198958]",1.106847761167704,3.357506656081489,[361 234 288 282 228 391]
298,278.9563919795683,99.16624493293932,63.763135014717435,1.3586648524549505,0.3415603218818642,302.87802693372623,267,235.70106489100277,"[-0.9203812376002456, -0.31000296471405714, -0.23832024534633064]","[-0.8469970648744879, -0.29888501611529533, -0.24738891874731536]",1.7975010275502916,3.2311544556049068,[363 310 355 296 395 227]
299,283.93746203408074,72.58894618155443,-99.98276075699589,1.899554106016477,0.2502825491709601,309.6855151739557,265,242.79603422856482,"[-0.9637153226674577, -0.14550259364161836, 0.22378957102492478]","[-0.9020701386611257, -0.13894269397924391, 0.222095816816188]",0.7629494663269342,3.2794252841307108,[339 229 213 323 291 269]
300,215.83411787607395,-226.67798968718884,-27.257207207784063,1.6576656866771429,-0.8098861017154084,314.22869241681326,451,268.05324944923336,"[-0.7423068212315428, 0.6397119507977068, 0.19937202200839255]","[-0.6858913580608322, 0.5986335817626164, 0.18141057707428782]",0.42118665128533156,3.4457795122582056,[342 266 289 322 232 390]
301,279.92045798627083,52.62487786561118,-124.6103175234035,1.9831798519307513,0.18582327665305914,310.9209225555799,287,253.65475461806176,"[-0.9429474474222722, -0.07645828123007536, 0.32404358137627665]","[-0.8729392257580311, -0.07417915306460275, 0.31119360522364475]",0.6807779886039601,3.351957086990678,[269 337 204 376 339 247]
302,231.44942696057575,-187.64268510314838,-68.76958959636862,1.7976173638733892,-0.6812436760611569,305.8304070912924,360,268.57422007265444,"[-0.7828183331135364, 0.5372798071181472, 0.31388830211467117]","[-0.7268065062525753, 0.49602630319209634, 0.30782330696140975]",0.9976306406427391,3.449126381802206,[226 334 292 257 219 385]
303,287.3913770057909,102.90662234608165,-27.42145351944976,1.6603855094945825,0.34384245951081177,306.52141513734693,270,239.6816115087842,"[-0.9665508231657344, -0.25394862772867, 0.03591101101844297]","[-0.9113952729156578, -0.23300749281295108, 0.040324604129501423]",0.5489884415285822,3.2583242776296046,[332 328 256 250 218 304]
304,282.59200515072155,119.31446417678357,-19.272291905391306,1.6335426436111147,0.39950211768401683,307.38593199462935,284,243.796874591345,"[-0.9513747491451494, -0.30800003945861487, 0.004697061048759019]","[-0.8852953120279139, -0.2875444197383, 0.004339959070832561]",0.05491175020424972,3.2861774655421576,[259 332 372 328 313 303]
305,290.39010842771154,90.92746247935672,-2.5564315022501454,1.579198177063426,0.3034417490123547,304.3438480816382,314,246.1634300935491,"[-0.9718553271867176, -0.23454071247407865, -0.02208794265995963]","[-0.9095325714303427, -0.22537504329427413, -0.010938762609814493]",0.6914488749298409,3.302088538286287,[261 256 346 332 434 205]
306,244.2224075405604,-114.4592828024217,-128.76887137085635,2.0161943968688476,-0.4382763781117494,298.91182091651217,340,248.26726772314677,"[-0.786287392366667, 0.38802405684563834, 0.48082165915678127]","[-0.7209829317371423, 0.3481841707886941, 0.4644446491233023]",1.442305688279643,3.3161691796339037,[239 397 295 307 387 249]
307,245.90062089005443,-99.65319739801473,-137.5129946277655,2.048934534561194,-0.38503480632959314,298.87930616548226,342,245.77943922746348,"[-0.7844863319891328, 0.36322211008015787, 0.5026439034457233]","[-0.7178385602274534, 0.3284791217847184, 0.4857978154022327]",1.4490639687127873,3.29951206561268,[249 444 364 306 397 274]
308,227.2353297591402,-196.07694863357378,103.64310894065932,1.2383025663022285,-0.7119201356539953,317.5772039071382,496,267.66147125560207,"[-0.7493581384829965, 0.5649827445225013, -0.3453358925468368]","[-0.6744495765827594, 0.5141950253479814, -0.3367911201264536]",1.4842232069574788,3.4432604700360345,[283 370 237 345 240 293]
309,206.59945076385623,-242.77749139640162,41.07784710598332,1.4426531594054401,-0.8657361422618332,321.46680481358544,477,275.2655427624419,"[-0.7284904531774926, 0.6807353920928276, -0.07681787279973312]","[-0.6748424583581537, 0.6004191168227477, -0.07691850976536989]",1.4689106281104471,3.4918282290351876,[316 286 341 262 338 254]
310,280.9599822613426,85.30027058313283,72.21833422935332,1.3296371362724786,0.29476063387484347,302.4050637501044,259,238.6330834433104,"[-0.9250463997208194, -0.28023155776119646, -0.25643602008743427]","[-0.8550646533182449, -0.27330842717433224, -0.2622723297445246]",1.656689907903743,3.2511894184305046,[298 287 227 354 355 225]
311,276.5923792863479,73.73728701694915,97.22348712869622,1.2433964131234618,0.2605363694529062,302.3466872084718,300,238.7515480009154,"[-0.9021569974154227, -0.2679097778367477, -0.3381376982145792]","[-0.8343133575022686, -0.2564921400957001, -0.33426788390554796]",1.2979996243243015,3.25199631184692,[354 287 320 351 375 265]
312,262.3026087391904,-73.67757967848819,154.97675392273422,1.0536588139190441,-0.2738166633405714,313.4934309266376,413,258.7385148064982,"[-0.8342828449475266, 0.20337113432162715, -0.5124571361109101]","[-0.757212524109118, 0.1813349691746619, -0.47629097156251887]",0.6576576681989794,3.3853804880446545,[284 253 386 344 415 315]
313,276.9756864129436,135.33611278048934,-11.018446455227705,1.6065202758078172,0.45449876125366,308.5042015921192,317,232.83164547322596,"[-0.932454693162214, -0.3596409751083782, -0.0344472672770458]","[-0.863590849521173, -0.3397856215189633, -0.04411195202214585]",0.8410623192770258,3.2114262284703528,[350 406 259 372 437 304]
314,231.000011016895,-216.38564950669516,36.92193265775759,1.4546873416920392,-0.7527422373160106,318.7144914730618,431,286.0521865849169,"[-0.7826383791022447, 0.6194812473578586, -0.06099304655584039]","[-0.7007022714522025, 0.5721138148120803, -0.07449369569875529]",1.4888413776757885,3.5595867561223122,[217 389 178 254 262 150]
315,261.6883155791049,-92.16957618672946,147.73153259309032,1.0815481669870384,-0.3386389062132857,314.3737486117702,422,275.1342266962093,"[-0.8273712183883288, 0.26704173147945515, -0.4941108991219147]","[-0.7465583303238263, 0.24068628313013868, -0.45996730154599474]",0.7762136352009776,3.4909952372965227,[208 344 352 253 255 312]
316,204.5677732124435,-246.3998586789508,24.82979556190389,1.4934239929251196,-0.8778989254985925,321.2565874768424,454,278.9311226379493,"[-0.7245637866995172, 0.689153932886438, -0.008612536839479315]","[-0.6756615142450099, 0.6044184042303109, -0.009833086903197815]",1.7553039269633741,3.515000844606179,[309 336 338 264 382 262]
317,268.6361044679262,-6.083537610228068,-148.03401381861465,2.074314668802909,-0.022656816101263678,306.8182992233146,314,244.34631694720028,"[-0.8809198422173244, 0.11323988171583028, 0.45951818329288024]","[-0.8175265885874635, 0.09834508826542451, 0.42940454101414494]",0.4528878692493382,3.2898783926778896,[421 294 272 371 273 321]
318,231.9886025246902,-207.55372556923314,71.19362882084965,1.3459685333006741,-0.729866943155189,319.3693685354817,399,279.51878713654776,"[-0.764017255928659, 0.6000987424140796, -0.236979180512302]","[-0.6819531702553201, 0.550364093583702, -0.2236662816538531]",0.9544977846355917,3.518701676442022,[275 283 389 188 210 246]
319,267.33300572422456,-43.63795336137749,153.752646606785,1.054549055997157,-0.1618028633613962,311.50683747722604,357,267.58090037129983,"[-0.8676800131241793, 0.06848001423094995, -0.4923838771484635]","[-0.7893322301593361, 0.07298468230344567, -0.4620016952839222]",0.9946944285145863,3.44274218957456,[386 236 324 284 539 423]
320,276.9569555791541,59.34433922840687,106.51519422556746,1.2111214003996589,0.21108446310959791,302.64234842697687,283,244.17811537385901,"[-0.9047986655724263, -0.2332831592283483, -0.35625600682486436]","[-0.8370025400491149, -0.221607991553067, -0.35158795467567483]",1.2776531718378341,3.288745864896135,[279 311 368 265 351 243]
321,262.80822942956127,-22.45339722658262,-154.48620915161663,2.1005857537006993,-0.08523803701837139,305.7191727746925,393,246.71421560573776,"[-0.8513425828964865, 0.16528013919742005, 0.4978938462504036]","[-0.7841994095014814, 0.13036982981905762, 0.45346140806102103]",1.3529005844883621,3.305780651109781,[451 421 290 294 317 374]
322,207.60886548351718,-239.36573243163699,-17.032473073644027,1.624505028675554,-0.8563199152641702,317.3582496555859,449,271.23928493788776,"[-0.7300738456430101, 0.6665776019064383, 0.15055391241906593]","[-0.6783453658493539, 0.6039560223757388, 0.14281866657024994]",0.7609870206524759,3.46619699739644,[278 390 300 360 266 356]
323,279.84859014004957,86.83846367255953,-108.05486211136724,1.9240767420773692,0.3008775822412325,312.3305150754075,272,242.0386690038529,"[-0.9504172921171773, -0.18334271440043418, 0.25118204537930805]","[-0.8791621904841649, -0.18436702254314113, 0.24283670542121524]",1.0657936897798996,3.2743064554798393,[291 299 362 413 339 348]
324,272.4241638167005,-28.77637296415023,145.06227265350157,1.0838243095905462,-0.10522676497321952,310.01849078091084,344,265.7251255049194,"[-0.8879725829786287, 0.009797854792490032, -0.4597920115875519]","[-0.8118809899583946, 0.015497738687618605, -0.43876064650637825]",1.0890816040459919,3.4307830578633696,[277 319 231 423 366 236]
325,248.47971206099896,-123.37238056702907,147.56408979168492,1.08197704537459,-0.46085084258522896,314.2746550984336,451,271.63964485600746,"[-0.7556813436727468, 0.39526404557604705, -0.5222183844904434]","[-0.6843467556205757, 0.36210179807145837, -0.472969538932107]",0.24006483062325037,3.4687541760868568,[494 238 255 410 333 352]
326,281.71209875310194,108.81192625691003,-67.56411122718413,1.790883369115031,0.368592691117631,309.4929322327511,260,252.7977541763074,"[-0.9576763627670597, -0.25918826609181017, 0.12520953205557472]","[-0.9084167397183761, -0.2568737295334048, 0.1193443325738257]",0.6404823208903603,3.3462898185236236,[327 359 343 267 220 347]
327,282.6663255013049,112.40181178937961,-52.1171971172079,1.7404665831239277,0.37846659118234516,308.65726991600434,255,246.55899780085022,"[-0.9572181237497641, -0.27587882198065744, 0.08731746187072821]","[-0.9051037536914269, -0.2690393622525914, 0.0833982543717267]",0.47666005727256555,3.3047405879222844,[326 250 328 347 271 267]
328,282.7883540687417,116.37846706397366,-36.114114096605654,1.6883461948718619,0.3904020998601384,307.9561644978551,259,244.98884143011486,"[-0.9549792977500058, -0.29247790781991145, 0.049711309640696484]","[-0.8992250127748916, -0.27662270930166083, 0.04161036263740618]",0.3248371840237171,3.294201027150102,[271 327 303 304 259 250]
329,209.03999697460227,-232.7153419263808,73.41505637186961,1.3402869088586618,-0.8389423897010635,321.35998167834873,447,274.8796531852251,"[-0.728191755590262, 0.654506709722684, -0.20336600998780135]","[-0.6870533716769978, 0.5635643917557484, -0.1875360949775682]",2.540443363529082,3.4893798065382566,[286 394 246 405 365 275]
330,286.4283476683244,95.1807159179852,31.157227812658597,1.4679364186872386,0.320819257661513,303.46793388611275,263,242.24064337320314,"[-0.9482671449698445, -0.28374923016621156, -0.1423931042951944]","[-0.8853070656185544, -0.27932081764240835, -0.1292517678752062]",0.8828721948122986,3.275672328291073,[281 296 396 346 357 268]
331,271.1896159280535,25.46202004036271,-146.65596126651272,2.0646789604619955,0.09361139483746672,309.3887061545365,321,258.1635945768156,"[-0.8995238246469867, 0.02310966728442735, 0.4362600510824479]","[-0.8481870980008033, 0.0247276723035362, 0.4008868476026299]",0.6046709449166816,3.381617217390831,[273 247 399 377 371 233]
332,286.77094465464324,105.14554223314764,-10.95513893363781,1.606649980410721,0.3514273939523932,305.67457010420964,289,244.72339592687945,"[-0.9627248912584778, -0.27031785127710983, -0.009436261562635492]","[-0.8985311688579509, -0.2506133694606885, -0.0016742709540001775]",0.44895764884005124,3.292415909439738,[303 305 304 434 256 372]
333,243.8385760614927,-140.6658033251804,140.81324893979445,1.107043747227251,-0.5232452541552431,314.8058746358717,435,276.8786738173881,"[-0.7462693814047604, 0.4385363564712903, -0.5007672857032911]","[-0.66933669278198, 0.40127502597120024, -0.45911825664136235]",0.6028049667553278,3.5020448151534507,[207 410 238 412 325 384]
334,224.63462374754351,-188.79217211187728,-83.29200067010429,1.8473605328536853,-0.6989138095500426,305.0636016233458,346,264.4082609241275,"[-0.7525221302956879, 0.5473684400003233, 0.36619425761042823]","[-0.6911982303421352, 0.49919480370227187, 0.3545961764370668]",1.1155622224127457,3.422271465381008,[430 302 385 282 407 257]
335,271.82734113057364,2.7982272809095194,142.59403545390433,1.0877396516188866,0.010304323639621736,307.0093486510829,327,258.76441141953626,"[-0.8836360626098778, -0.09644627069666027, -0.4581325416558167]","[-0.8097738964772193, -0.08232996499326323, -0.4483722206276502]",1.6255505507518955,3.3855499017382162,[276 258 366 388 379 277]
336,201.3098492337512,-249.26770859235063,7.904074114612159,1.546139666662626,-0.8914375071432141,320.5497639962764,459,278.1627863016654,"[-0.7198289097729268, 0.6913228217471344, 0.0626026899318187]","[-0.6774586844498124, 0.6075321394192812, 0.052776965229405386]",1.9725827811793795,3.510156341718468,[360 316 278 382 264 404]
337,274.20156548418106,51.34687486719149,-140.39886188611143,2.0370419048942137,0.1851139339027462,312.3362074699674,284,222.75729553736932,"[-0.9184469527644785, -0.06713468664941953, 0.38980524471347006]","[-0.8506689537399219, -0.0722062595967275, 0.3607921553931859]",0.6189602708056992,3.1411806580090227,[458 247 301 377 376]
338,191.4643026434624,-255.00881504453946,34.921813125612495,1.4617249757645931,-0.9267903154075787,320.8398609856707,515,259.5987356922907,"[-0.7164530480348472, 0.696881014142048, -0.03243273176789405]","[-0.6777358898485989, 0.642532150244974, -0.04266700173052471]",1.0542053610425874,3.3910034593917975,[382 341 316 309]
339,280.4371575264581,70.22862559616296,-116.04103786417272,1.9524787831987984,0.24537316227902825,311.5452707712938,258,245.66451685560526,"[-0.948075328605401, -0.12472121286004147, 0.2925710005323169]","[-0.8824353138574306, -0.12313538161986096, 0.2780327969035478]",0.5347198690757476,3.2987405769772145,[299 362 376 269 323 301]
340,256.3202295611828,-69.07300847149403,-141.60192604631297,2.0607844386800425,-0.26323824972223775,300.9047907426264,321,247.90280176279208,"[-0.8228763302778656, 0.29462361134247067, 0.48587186861142073]","[-0.7536982523536161, 0.2681268303677193, 0.4736260342032292]",1.561498187958969,3.3137341532590363,[263 426 274 393 364 270]
341,193.5337152256771,-250.87261383425462,51.296405561037666,1.4103025467274555,-0.9137227660277505,321.0175953242917,486,261.7024224344187,"[-0.7106729830049724, 0.6922631297676649, -0.12536215693378555]","[-0.681077052345555, 0.6252672699219007, -0.11154516663637572]",1.7123446386009895,3.4047154200213723,[338 365 309 286]
342,209.9127667609783,-228.82170959307666,-41.331109800396064,1.7031216237202595,-0.8284602204894915,313.3026322841583,426,270.32602562276014,"[-0.7190997963505861, 0.6507126266570816, 0.24386176493576844]","[-0.6596462716243532, 0.6035305275406029, 0.22114310000712648]",0.37720112659545574,3.4603567560526196,[300 392 390 285 289 414]
343,276.12990878189265,123.89492012062139,-75.94589479210755,1.8166394147503262,0.4217497848723483,312.0666640164341,285,248.8810862289238,"[-0.9402761248802821, -0.3070683406176962, 0.14693482626802437]","[-0.8802375295976288, -0.30554314627359225, 0.13695142284338138]",1.0493343563082915,3.3202661139953555,[347 378 450 326 359 398]
344,253.82906955134254,-87.38611090340706,163.2946389336517,1.024337874257783,-0.3315460477357899,314.2588217727795,399,261.8143340434663,"[-0.7839379016865065, 0.27725078163031525, -0.5554938076925217]","[-0.7092202810862082, 0.24155566020593577, -0.4934800768865849]",0.6707613606390477,3.405443320152323,[501 524 315 312 415 352]
345,213.03873245886695,-204.5266519082961,112.8997472690727,1.205657437584625,-0.7650089202698631,316.2086565768077,390,289.6806210048308,"[-0.7200646532760792, 0.5825949031130174, -0.3769483704290732]","[-0.6699993032722769, 0.5331353214425236, -0.36083479908875676]",0.8275025951035494,3.5820914388081326,[293 370 308 401 448 416]
346,288.76807698055,93.1860187331886,14.055621099911338,1.5245199032859762,0.3121440002147157,303.7986098519134,309,245.52740970780818,"[-0.9644609790691598, -0.25369367535927156, -0.07385485045453781]","[-0.8949899622937046, -0.2589501137009862, -0.06793554469810012]",1.397302063618448,3.2978199229882876,[434 268 305 330 396 261]
347,277.3338372371124,126.51018753261924,-60.11114428318735,1.765489538643959,0.427962286054791,310.72667359161426,273,247.10942280411072,"[-0.9407490190514451, -0.3220207415745931, 0.1062728805928058]","[-0.8852206222772042, -0.3166482029949547, 0.10061686613180254]",0.7817852837745375,3.308427327797605,[343 271 398 327 326 403]
348,278.0147743175985,103.85474087504416,-100.17253222043267,1.8963054419643481,0.357499277568312,313.25686433681796,260,248.00557201025808,"[-0.9451761074665573, -0.2417424610464467, 0.21955115212991702]","[-0.8755609592739646, -0.24398439807315594, 0.20730606424703318]",1.205546955335423,3.3144209506429982,[359 413 291 436 323 378]
